"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","margin_2009","winner_party2009","runnerup_party2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"1784","Rajasthan",187,"Pipalda (SC)",2.71458594498931,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1785","Rajasthan",188,"Sangod",11.6564823554739,"BJP","INC",7.19001548970316,"INC","BJP",1,2,1,38.9373931884766,88.2699737548828,31.615119934082,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1786","Rajasthan",189,"Kota North",13.9667427873018,"BJP","INC",25.7891083979316,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1787","Rajasthan",190,"Kota South",35.485021822117,"BJP","INC",5.79421042865096,"INC","BJP",1,2,1,28.9869136810303,10.3023977279663,24.081563949585,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1788","Rajasthan",191,"Ladpura",20.1706497671222,"BJP","INC",17.0484453762769,"INC","BJP",1,2,1,28.9869136810303,10.3023977279663,24.081563949585,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1789","Rajasthan",192,"Ramganj mandi (SC)",23.2431015762477,"BJP","INC",4.99355758423116,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1790","Rajasthan",193,"Anta",7.75776899586851,"INC","BJP",0.818162390988002,"INC","BJP",1,2,1,38.7027435302734,73.0277099609375,30.3495559692383,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1791","Rajasthan",194,"Kishanganj",7.27059040420335,"BJP","INC",NA,NA,NA,0,2,1,48.3742904663086,100,54.0676193237305,2014-04-17,38,-9,-9,0.5,1,0,0,0
"1792","Rajasthan",195,"Baran-atru (SC)",5.32380233663145,"BJP","INC",11.1803185437998,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1793","Rajasthan",196,"Chhabra",25.9645782039171,"BJP","INC",1.17536673459916,"BJP","INC",1,1.33333337306976,2,46.86181640625,78.8196487426758,36.4117050170898,2014-04-17,34,38,-9,0.75,0,1,0,0
"1794","Rajasthan",197,"Dag (SC)",33.3501665835935,"BJP","INC",13.0705879506021,"BJP","INC",1,2,1,44.7753295898438,76.4332427978516,24.849235534668,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1795","Rajasthan",198,"Jhalrapatan",42.5526273927568,"BJP","INC",17.6184293389104,"BJP","INC",1,2,1,45.1666603088379,93.9782485961914,24.9549789428711,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1796","Rajasthan",199,"Khanpur",36.8684593398965,"BJP","INC",12.1001566072039,"BJP","INC",1,2,1,39.4028625488281,92.0042953491211,34.9159622192383,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1797","Rajasthan",200,"Manohar thana",45.4101688471278,"BJP","INC",25.7190966536216,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1798","Uttar Pradesh",1,"Behat",4.33304733715665,"INC","BJP",10.318844431157,"BSP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1799","Uttar Pradesh",3,"Saharanpur Nagar",8.81287100097081,"BJP","INC",5.74912397276223,"BSP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1800","Uttar Pradesh",4,"Saharanpur",7.10485805633889,"INC","BJP",9.62122668717554,"BSP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1801","Uttar Pradesh",5,"Deoband",15.8570489380078,"BJP","INC",9.33604565011114,"BSP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1802","Uttar Pradesh",6,"Rampur Maniharan (SC)",10.7150526089757,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1803","Uttar Pradesh",2,"Nakur",13.8089488837114,"BJP","SP",6.45119466567883,"BSP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1804","Uttar Pradesh",7,"Gangoh",22.0542127409727,"BJP","SP",5.43092990916891,"BSP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1805","Uttar Pradesh",8,"Kairana",12.8220067218151,"BJP","SP",11.0681353378063,"BSP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1806","Uttar Pradesh",9,"Thana Bhawan",23.096542557105,"BJP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1807","Uttar Pradesh",10,"Shamli",35.2799834899171,"BJP","SP",10.4376323887934,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1808","Uttar Pradesh",11,"Budhana",37.1729437512249,"BJP","SP",4.37389290094018,"RLD","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1809","Uttar Pradesh",12,"Charthawal",29.669226141698,"BJP","BSP",16.8144088967685,"BSP","RLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1810","Uttar Pradesh",14,"Muzaffar Nagar",30.2561467346268,"BJP","BSP",0.470715835140998,"BSP","RLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1811","Uttar Pradesh",15,"Khatauli",40.8898848560822,"BJP","BSP",0.2237840483933,"RLD","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1812","Uttar Pradesh",44,"Sardhana",28.0497166064176,"BJP","BSP",1.49978145855215,"BSP","RLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1813","Uttar Pradesh",13,"Purciazi (SC)",18.2630646374912,"BJP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1814","Uttar Pradesh",16,"Meerapur",14.906724382713,"BJP","SP",4.29351719197708,"RLD","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1815","Uttar Pradesh",22,"Bijnor",11.9879170485015,"BJP","SP",6.82712319570326,"RLD","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1816","Uttar Pradesh",23,"Chandpur",19.3550647037041,"BJP","BSP",5.95203038958744,"RLD","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1817","Uttar Pradesh",45,"Hastinapur (SC)",21.1821126348221,"BJP","BSP",4.26495289564011,"RLD","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1818","Uttar Pradesh",17,"Najibabad",0.483125753314584,"SP","BJP",5.96167549054912,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1819","Uttar Pradesh",18,"Nagina (SC)",1.47544175874655,"BJP","SP",4.81591370818048,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1820","Uttar Pradesh",20,"Dhampur",12.0034661249412,"BJP","SP",16.2401716723636,"SP","RLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1821","Uttar Pradesh",21,"Nehtaur (SC)",18.3936148826697,"BJP","BSP",2.90874554074715,"SP","RLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1822","Uttar Pradesh",24,"Noorpur",14.8778541848714,"BJP","BSP",12.0973269362577,"SP","RLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1823","Uttar Pradesh",19,"Barhapur",17.9740646753428,"BJP","BSP",7.31629167761408,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1824","Uttar Pradesh",25,"Kanth",4.11840300088568,"BJP","SP",9.46488980688897,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1825","Uttar Pradesh",26,"Thakurdwara",0.204610851698055,"SP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1826","Uttar Pradesh",27,"Moradabad Rural",8.47615878581397,"SP","BJP",32.6423838523115,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1827","Uttar Pradesh",28,"Moradabad Nagar",15.6621978714636,"BJP","SP",21.270739902985,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1828","Uttar Pradesh",34,"Suar",5.59191717323119,"SP","BJP",11.9642518276208,"INC","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1829","Uttar Pradesh",35,"Chamraua",12.3316173195225,"SP","BJP",1.73029311128214,"SP","INC",1,2,1,54.6915321350098,47.9402389526367,6.82746076583862,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1830","Uttar Pradesh",36,"Bilaspur",16.2673562530756,"BJP","SP",10.4657007050849,"SP","INC",1,2,1,53.3318367004395,74.8937530517578,13.5382699966431,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1831","Uttar Pradesh",37,"Rampur",12.1520189511059,"SP","BJP",10.0231932950293,"SP","INC",1,2,1,54.6915321350098,47.9402389526367,6.82746076583862,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1832","Uttar Pradesh",38,"Milak (SC)",21.40564857816,"BJP","SP",12.1285307690593,"SP","INC",1,2,1,60.2179870605469,89.2201538085938,22.0714225769043,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1833","Uttar Pradesh",29,"Kundarki",9.83931029086172,"SP","BJP",2.59256912989769,"BSP","INC",1,2,1,47.4531059265137,40.9722862243652,11.9174327850342,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1834","Uttar Pradesh",30,"Bilari",5.82896630046149,"BJP","SP",4.47780870074703,"SP","BSP",1,2,1,59.8539352416992,87.2078552246094,19.0875205993652,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1835","Uttar Pradesh",31,"Chandausi (SC)",27.31100380675,"BJP","BSP",5.79789489917878,"BJP","BSP",1,2,1,56.8165283203125,73.9664993286133,21.325366973877,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1836","Uttar Pradesh",32,"Asmoli",1.27698134454743,"SP","BJP",2.08071196392996,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1837","Uttar Pradesh",33,"Sambhal",19.126135537572,"SP","BJP",7.58008315764816,"BSP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1838","Uttar Pradesh",39,"Dhanaura (SC)",25.8366866228285,"BJP","SP",23.9655692175464,"RLD","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1839","Uttar Pradesh",40,"Naugawan Sadat",15.6547833815881,"BJP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1840","Uttar Pradesh",41,"Amroha",22.4926594349491,"SP","BJP",0.780207997349908,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1841","Uttar Pradesh",42,"Hasanpur",16.8596162516079,"BJP","SP",19.065155411449,"RLD","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1842","Uttar Pradesh",60,"Garhmukteshwar",30.9327394874812,"BJP","SP",7.69159272737672,"RLD","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1843","Uttar Pradesh",46,"Kithore",14.3033591290249,"BJP","BSP",1.91782762083795,"BSP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1844","Uttar Pradesh",47,"Meerut Cantt.",46.184567169236,"BJP","BSP",18.7207986688852,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1845","Uttar Pradesh",48,"Meerut",15.4138820709542,"BJP","SP",1.57632681616219,"SP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1846","Uttar Pradesh",49,"Meerut South",9.17832786653137,"BJP","BSP",0.312193495861994,"BSP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1847","Uttar Pradesh",59,"Hapur (SC)",15.2960970342088,"BJP","BSP",1.2938664802729,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1848","Uttar Pradesh",43,"Siwalkhas",6.82919599186156,"BJP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1849","Uttar Pradesh",50,"Chhaprauli",7.33799459400154,"BJP","RLD",26.987122641867,"RLD","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1850","Uttar Pradesh",51,"Baraut",24.8759120933724,"BJP","RLD",7.24988358184425,"RLD","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1851","Uttar Pradesh",52,"Baghpat",17.4528773890466,"BJP","SP",7.65933123749643,"BSP","RLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1852","Uttar Pradesh",57,"Modi Nagar",29.1469102026113,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1853","Uttar Pradesh",53,"Loni",30.8733560306241,"BJP","INC",7.71777622727452,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1854","Uttar Pradesh",54,"Muradnagar",48.2329149680609,"BJP","INC",20.8836744882676,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1855","Uttar Pradesh",55,"Sahibabad",50.4675191520394,"BJP","INC",17.471381760926,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1856","Uttar Pradesh",56,"Ghaziabad",38.3300336845661,"BJP","BSP",7.45434361123272,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1857","Uttar Pradesh",58,"Dholana",25.8752838758516,"BJP","SP",11.7989496791406,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1858","Uttar Pradesh",61,"Noida",53.3591306955293,"BJP","SP",24.2869399627514,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1859","Uttar Pradesh",62,"Dadri",10.6378705782648,"BJP","SP",26.8723538538407,"BSP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1860","Uttar Pradesh",63,"Jewar",3.82706261961149,"BJP","SP",18.125,"BSP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1861","Uttar Pradesh",64,"Sikandrabad",11.4964031794635,"BJP","SP",1.66650813278798,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1862","Uttar Pradesh",70,"Khurja (SC)",29.5830362588371,"BJP","SP",8.6324942076901,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1863","Uttar Pradesh",65,"Bulandshahr",36.136642864401,"BJP","BSP",1.11632607746905,"BJP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1864","Uttar Pradesh",66,"Syana",49.2562957817919,"BJP","BSP",13.4837834846137,"SP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1865","Uttar Pradesh",67,"Anupshahr",37.9855374433141,"BJP","BSP",13.5194284120411,"SP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1866","Uttar Pradesh",68,"Debai",52.5766557138847,"BJP","BSP",37.4497499754878,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1867","Uttar Pradesh",69,"Shikarpur",33.3189524311714,"BJP","BSP",8.23347920055598,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1868","Uttar Pradesh",71,"Khair (SC)",25.3512580566867,"BJP","BSP",4.10970307427305,"BSP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1869","Uttar Pradesh",72,"Barauli",23.3667215514087,"BJP","BSP",4.8431604823303,"BSP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1870","Uttar Pradesh",73,"Atrauli",20.6923751524921,"BJP","SP",10.4150882674373,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1871","Uttar Pradesh",75,"Koil",15.9490182569755,"BJP","SP",8.57993558971866,"SP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1872","Uttar Pradesh",76,"Aligarh",12.2608772198053,"BJP","SP",0.824758972697075,"BJP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1873","Uttar Pradesh",74,"Chharra",26.9966794178341,"BJP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1874","Uttar Pradesh",77,"Iglas (SC)",37.7559828481577,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1875","Uttar Pradesh",78,"Hathras (SC)",34.1649102246788,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1876","Uttar Pradesh",79,"Sadabad",30.092237124196,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1877","Uttar Pradesh",80,"Sikandra Rao",16.8030492057723,"BJP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1878","Uttar Pradesh",81,"Chhata",46.236290767717,"BJP","RLD",15.7538877620014,"RLD","BSP",0,2,1,47.399658203125,79.0016555786133,16.0001125335693,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1879","Uttar Pradesh",82,"Mant",7.19263786553935,"BJP","RLD",21.243321460374,"RLD","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1880","Uttar Pradesh",83,"Goverdhan",30.7477076078527,"BJP","RLD",22.524693401492,"RLD","BSP",1,2,1,37.6099586486816,51.806957244873,19.5739879608154,2014-04-24,47,-9,-9,0.5,1,0,0,0
"1881","Uttar Pradesh",84,"Mathura",51.789950751812,"BJP","RLD",20.1601417856126,"RLD","INC",1,2,1,39.526195526123,84.2668380737305,23.875186920166,2014-04-24,47,-9,-9,0.5,1,0,0,0
"1882","Uttar Pradesh",85,"Baldev (SC)",14.3971041172514,"BJP","RLD",32.5295696013669,"RLD","BSP",1,2,1,39.526195526123,84.2668380737305,23.875186920166,2014-04-24,47,-9,-9,0.5,1,0,0,0
"1883","Uttar Pradesh",86,"Etmadpur",25.8142694816804,"BJP","BSP",1.2571822103991,"BSP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1884","Uttar Pradesh",87,"Agra Cantt. (SC)",20.0056726860168,"BJP","BSP",4.44836279832336,"BSP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1885","Uttar Pradesh",88,"Agra South",21.4270189860273,"BJP","BSP",5.22889067361149,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1886","Uttar Pradesh",89,"Agra North",41.9456494684066,"BJP","BSP",10.936735659468,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1887","Uttar Pradesh",106,"Jalesar (SC)",16.8889812229236,"BJP","SP",20.1380977641728,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1888","Uttar Pradesh",90,"Agra Rural (SC)",21.3670827840643,"BJP","BSP",0.184939269003205,"BSP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1889","Uttar Pradesh",91,"Fatehpur Sikri",27.1588493694204,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1890","Uttar Pradesh",92,"Kheragarh",10.9937958141854,"BJP","BSP",3.9567516221634,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1891","Uttar Pradesh",93,"Fatehabad",21.1081970872161,"BJP","SP",6.83242743147913,"BSP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1892","Uttar Pradesh",94,"Bah",5.48974567314448,"SP","BJP",5.55200829308234,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1893","Uttar Pradesh",95,"Tundla (SC)",13.5366347674201,"BJP","SP",10.1981063453933,"BSP","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1894","Uttar Pradesh",96,"Jasrana",19.9278858361688,"SP","BJP",21.8803632598892,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1895","Uttar Pradesh",97,"Firozabad",2.0147242188646,"BJP","SP",4.47817125726063,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1896","Uttar Pradesh",98,"Shikohabad",13.9595370174866,"SP","BJP",17.702602401157,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1897","Uttar Pradesh",99,"Sirsaganj",34.578893041802,"SP","BJP",19.2470003469673,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1898","Uttar Pradesh",107,"Mainpuri",24.8438276808681,"SP","BJP",21.4108400514268,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1899","Uttar Pradesh",108,"Bhongaon",0.599013204563009,"BJP","SP",27.3471746080659,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1900","Uttar Pradesh",109,"Kishani (SC)",31.8615141502658,"SP","BJP",14.1674270072993,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1901","Uttar Pradesh",110,"Karhal",47.9880732776313,"SP","BJP",25.3267249783547,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1902","Uttar Pradesh",199,"Jaswantnagar",68.4443076559845,"SP","BJP",34.0732629902449,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1903","Uttar Pradesh",100,"Kasganj",20.6938273755941,"BJP","SP",13.7729708305704,"IND","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1904","Uttar Pradesh",101,"Amanpur",29.2692601932395,"BJP","SP",17.611173102603,"IND","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1905","Uttar Pradesh",102,"Patiyali",0.297646035920222,"BJP","SP",7.29613733905579,"IND","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1906","Uttar Pradesh",104,"Etah",27.2358018019022,"BJP","SP",25.5403222083737,"IND","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1907","Uttar Pradesh",105,"Marhara",32.4129740541646,"BJP","SP",45.8630481257242,"IND","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1908","Uttar Pradesh",111,"Gunnaur",32.0970458508058,"SP","BJP",20.0625083590852,"SP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1909","Uttar Pradesh",112,"Bisauli (SC)",10.6416432796117,"SP","BJP",0.883811032783943,"BSP","SP",1,2,1,55.7842559814453,81.3447265625,20.6945953369141,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1910","Uttar Pradesh",113,"Sahaswan",29.0458792660401,"SP","BJP",4.43934319296529,"SP","INC",1,2,1,68.9766540527344,83.0171661376953,10.2316656112671,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1911","Uttar Pradesh",114,"Bilsi",3.20154599159835,"SP","BJP",1.57989008129086,"INC","SP",1,2,1,57.4958305358887,91.5328598022461,26.2094326019287,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1912","Uttar Pradesh",115,"Badaun",3.85228624599543,"SP","BJP",NA,NA,NA,1,2,1,54.0896453857422,74.5726165771484,16.8753757476807,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1913","Uttar Pradesh",116,"Shekhupur",4.1285789463426,"BJP","SP",3.09519549689655,"SP","BSP",1,2,1,54.0896453857422,74.5726165771484,16.8753757476807,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1914","Uttar Pradesh",117,"Dataganj",16.6584834516324,"BJP","BSP",2.08772641254393,"BJP","SP",1,2,1,56.9239768981934,82.860969543457,15.3308305740356,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1915","Uttar Pradesh",122,"Faridpur (SC)",16.5051074436715,"BJP","SP",5.38582969635064,"BJP","SP",1,2,1,53.8798294067383,81.4277496337891,15.7778081893921,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1916","Uttar Pradesh",123,"Bithari Chainpur",16.9056532374684,"BJP","SP",NA,NA,NA,1,2,1,45.1041488647461,32.6704292297363,10.0748128890991,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1917","Uttar Pradesh",126,"Aonla",14.3583893622783,"BJP","SP",5.42938117804284,"BJP","SP",1,2,1,56.8759574890137,85.9188537597656,14.6394672393799,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1918","Uttar Pradesh",119,"Meerganj",25.0521422166777,"BJP","SP",2.93852144271837,"INC","BSP",1,2,1,57.429630279541,82.3104629516602,12.4494743347168,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1919","Uttar Pradesh",120,"Bhojipura",11.9128472574883,"BJP","SP",8.91256817471949,"BSP","BJP",1,2,1,45.1041488647461,32.6704292297363,10.0748128890991,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1920","Uttar Pradesh",121,"Nawabganj",20.7190170007662,"BJP","SP",2.30013875547017,"BJP","BSP",1,2,1,48.3003883361816,86.5717468261719,14.0671539306641,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1921","Uttar Pradesh",124,"Bareilly",31.1175535039665,"BJP","SP",4.89503986857705,"INC","BJP",1,2,1,45.1041488647461,32.6704292297363,10.0748128890991,2014-04-17,14,-9,-9,0.5,1,0,0,0
