"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","winner_votes2014","runnerup_votes2014","total_ac_votes2014","margin_2009","winner_party2009","runnerup_party2009","winner_votes2009","runnerup_votes2009","total_ac_votes2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"1735","Rajasthan",142,"Jalore (SC)",25.8222538538417,"BJP","IND",67570,33465,132076,1.66395672192928,"IND","BJP",20617,19522,65807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1736","Rajasthan",143,"Bhinmal",31.9994789065723,"BJP","IND",74650,30436,138171,0.472889993083102,"IND","BJP",23526,23191,70841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1737","Rajasthan",144,"Sanchore",34.1609047010192,"BJP","IND",88147,33109,161114,16.9369501928595,"BJP","INC",38404,22289,95147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1738","Rajasthan",145,"Raniwara",24.9734754711262,"BJP","IND",72198,37597,138551,7.91239604176025,"BJP","INC",22884,17071,73467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1739","Rajasthan",146,"Sirohi",33.7874761951359,"BJP","INC",77849,32962,132851,2.75737300956035,"BJP","IND",22966,21198,64119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1740","Rajasthan",147,"Pindwara abu (ST)",15.0378080539948,"BJP","INC",60383,42425,119419,1.45737469335617,"BJP","INC",21582,20578,68891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1741","Rajasthan",148,"Reodar",20.6932616166144,"BJP","INC",70749,41664,140553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1742","Rajasthan",149,"Gogunda (ST)",15.0079125305711,"BJP","INC",72818,51954,139020,24.0785611357208,"INC","BJP",51409,28851,93685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1743","Rajasthan",150,"Jhadol (ST)",6.0753490595905,"BJP","INC",71563,62160,154773,12.7308412882505,"INC","BJP",47087,34244,100881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1744","Rajasthan",151,"Kherwara",6.93185217945549,"BJP","INC",75127,64469,153754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1745","Rajasthan",152,"Udaipur Rural (ST)",32.2982265197889,"BJP","INC",99661,48322,158953,25.9863545332142,"INC","BJP",51249,28282,88381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1746","Rajasthan",153,"Udaipur",45.6533549776466,"BJP","INC",108037,38291,152773,5.81152690521715,"INC","BJP",46809,41490,91525,0,2,1,33.1209297180176,45.6629486083984,35.5984039306641,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1747","Rajasthan",156,"Salumber (ST)",22.0034223861194,"BJP","INC",85486,52311,150772,28.8553156787845,"INC","BJP",53690,26798,93196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1748","Rajasthan",157,"Dhariyawad (ST)",23.5755368613433,"BJP","INC",83282,48195,148828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1749","Rajasthan",159,"Aspur",3.20201392246706,"BJP","INC",61286,57114,130293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1750","Rajasthan",158,"Dungarpur (ST)",1.35867461484865,"BJP","INC",60101,58346,129170,36.1750872769589,"INC","BJP",52317,22474,82496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1751","Rajasthan",160,"Sagwara (ST)",9.84556269858864,"BJP","INC",69195,55871,135330,25.625071880391,"INC","BJP",50083,27802,86950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1752","Rajasthan",161,"Chorasi (ST)",8.85850519905785,"BJP","INC",60519,49725,121849,23.114707676222,"INC","BJP",51310,30087,91816,1,2,1,56.8185882568359,97.8839492797852,87.6789474487305,2014-04-17,29,-9,-9,0.5,1,0,0,0
"1753","Rajasthan",162,"Ghatol (ST)",26.4752681130699,"BJP","INC",103580,57490,174087,10.3941408370487,"INC","BJP",53509,41829,112371,1,2,1,56.1457481384277,100,85.3560256958008,2014-04-17,29,-9,-9,0.5,1,0,0,0
"1754","Rajasthan",163,"Garhi (ST)",15.3101010591779,"BJP","INC",89395,64186,164656,23.2801426546569,"INC","BJP",62265,36807,109355,1,2,1,45.4937400817871,94.664924621582,65.0743103027344,2014-04-17,29,-9,-9,0.5,1,0,0,0
"1755","Rajasthan",164,"Banswara (ST)",16.9834741903861,"BJP","INC",90895,61616,172397,17.8902180650772,"INC","BJP",46767,27430,108087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1756","Rajasthan",165,"Bagidora",20.584873765544,"INC","BJP",80609,50531,146117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1757","Rajasthan",166,"Kushalgarh (ST)",4.53487073983701,"INC","BJP",57253,51566,125406,12.8449107429946,"INC","JD(U)",38614,27828,83971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1758","Rajasthan",154,"Mavli",28.4724772293624,"BJP","INC",84218,44674,138885,21.356261267508,"INC","BJP",48918,30438,86532,0,2,1,47.0980186462402,87.3646087646484,31.2030277252197,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1759","Rajasthan",155,"Vallabh Nagar",11.245894777513,"BJP","INC",63843,49872,124232,12.179986116078,"INC","BJP",49025,37445,95074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1760","Rajasthan",167,"Kapasan (SC)",22.6147731554886,"BJP","INC",81440,49633,140647,14.1728058771332,"INC","BJP",50638,36902,96918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1761","Rajasthan",168,"Begun",29.5376038959813,"BJP","INC",97145,50200,158933,12.0013774895253,"INC","BJP",54219,41673,104538,0,2,1,44.8930549621582,83.3627777099609,30.1724796295166,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1762","Rajasthan",169,"Chittorgarh",36.1423333936555,"BJP","INC",97170,43246,149199,9.5396174579058,"INC","BJP",49357,40190,96094,0,2,1,39.9024772644043,58.9128952026367,25.5947151184082,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1763","Rajasthan",170,"Nimbahera",22.310860290077,"BJP","INC",94064,57930,161957,8.12058259399715,"INC","BJP",57637,48365,114179,0,2,1,40.0127410888672,71.8144607543945,27.5103511810303,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1764","Rajasthan",171,"Bad sadri",24.8215854194115,"BJP","INC",85547,49375,145728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1765","Rajasthan",172,"Pratapgarh (ST)",37.8987990285771,"BJP","INC",97763,40803,150295,4.40530764618271,"BJP","INC",48760,44205,103398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1766","Rajasthan",103,"Beawar",43.8427421155249,"BJP","INC",93003,34088,134378,13.4685780110073,"BJP","INC",42104,31581,78130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1767","Rajasthan",111,"Merta (SC)",41.7294584732603,"BJP","INC",88524,33974,130723,13.7518380814614,"INC","BJP",44913,33410,83647,1,2,1,46.9211616516113,79.2571411132812,22.8746128082275,2014-04-17,25,-9,-9,0.5,1,0,0,0
"1768","Rajasthan",112,"Degana",36.8980913246883,"BJP","INC",68129,26643,112434,27.7318726209266,"INC","BJP",44945,24036,75397,1,2,1,49.4643974304199,94.6478805541992,22.1036701202393,2014-04-17,25,-9,-9,0.5,1,0,0,0
"1769","Rajasthan",116,"Jaitaran",40.7165357319063,"BJP","INC",87366,33724,131745,1.34439613097879,"INC","BJP",30711,29802,67614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1770","Rajasthan",173,"Bhim",50.8415147265077,"BJP","INC",72542,19617,104098,18.4067679159208,"BJP","INC",37439,24689,69268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1771","Rajasthan",174,"Kumbhalgarh",34.0979047801697,"BJP","INC",64582,29023,104285,15.4887315082195,"INC","BJP",32999,23398,61987,0,2,1,56.2743110656738,100,38.8966293334961,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1772","Rajasthan",175,"Rajsamand",45.9970380019695,"BJP","INC",89106,29785,128967,9.7933676322559,"INC","BJP",36516,29511,71528,0,2,1,40.658332824707,64.1626281738281,26.1618614196777,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1773","Rajasthan",176,"Nathdwara",27.7749290147787,"BJP","INC",77768,41477,130661,23.600417749496,"INC","BJP",47672,28238,82346,0,2,1,44.1488800048828,81.0220184326172,32.083797454834,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1774","Rajasthan",177,"Asind",19.1644955405759,"BJP","INC",80256,52451,145086,21.9382688693568,"INC","BJP",68098,41366,121851,0,2,1,52.0780715942383,93.4635848999023,24.0495014190674,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1775","Rajasthan",178,"Mandel",27.242321774556,"BJP","INC",80340,43361,135741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1776","Rajasthan",179,"Sahara",21.5385925260844,"BJP","INC",72326,44499,129196,20.4525722935821,"INC","BJP",50088,31713,89842,0,2,1,48.9214286804199,86.099967956543,25.1328792572021,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1777","Rajasthan",180,"Bhilwara",52.4949998734145,"BJP","INC",117296,34356,157996,0.194724936452042,"BJP","INC",41923,41756,85762,0,2,1,35.2670783996582,33.4551887512207,17.5940952301025,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1778","Rajasthan",181,"Shahpura (SC)",15.7857393645035,"BJP","INC",73585,52004,136712,19.825251201398,"INC","BJP",56530,36109,103005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1779","Rajasthan",182,"Jahazpur",25.3617867885649,"BJP","INC",73824,41700,126663,21.4735838526649,"INC","BJP",49205,30736,86008,0,2,1,48.3540191650391,90.5470352172852,53.127799987793,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1780","Rajasthan",183,"Mandalgarh (SC)",17.8214792148668,"BJP","INC",72280,48401,133990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1781","Rajasthan",184,"Hindoli",5.42561980449929,"INC","BJP",66631,59210,136777,10.6007984278634,"INC","BJP",41689,33112,80909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1782","Rajasthan",185,"Keshoraipatan (SC)",4.95244456504345,"BJP","INC",70802,63684,143727,10.5787765040073,"INC","BJP",40470,32128,78856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1783","Rajasthan",186,"Bundi",18.8385722552605,"BJP","INC",91648,61047,162438,7.28436790683904,"INC","BJP",40975,35070,81064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1784","Rajasthan",187,"Pipalda (SC)",2.71458594498931,"BJP","INC",52303,49358,108488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1785","Rajasthan",188,"Sangod",11.6564823554739,"BJP","INC",64411,50333,120774,7.19001548970316,"INC","BJP",38914,33251,78762,1,2,1,38.9373931884766,88.2699737548828,31.615119934082,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1786","Rajasthan",189,"Kota North",13.9667427873018,"BJP","INC",84451,62739,155455,25.7891083979316,"INC","BJP",62137,35755,102299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1787","Rajasthan",190,"Kota South",35.485021822117,"BJP","INC",109097,49419,168178,5.79421042865096,"INC","BJP",54973,48728,107780,1,2,1,28.9869136810303,10.3023977279663,24.081563949585,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1788","Rajasthan",191,"Ladpura",20.1706497671222,"BJP","INC",90346,58645,157164,17.0484453762769,"INC","BJP",49795,34508,89668,1,2,1,28.9869136810303,10.3023977279663,24.081563949585,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1789","Rajasthan",192,"Ramganj mandi (SC)",23.2431015762477,"BJP","INC",78307,47267,133545,4.99355758423116,"INC","BJP",35576,31933,72954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1790","Rajasthan",193,"Anta",7.75776899586851,"INC","BJP",69041,58676,133608,0.818162390988002,"INC","BJP",46629,45825,98269,1,2,1,38.7027435302734,73.0277099609375,30.3495559692383,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1791","Rajasthan",194,"Kishanganj",7.27059040420335,"BJP","INC",64652,55187,130182,NA,NA,NA,NA,NA,NA,0,2,1,48.3742904663086,100,54.0676193237305,2014-04-17,38,-9,-9,0.5,1,0,0,0
"1792","Rajasthan",195,"Baran-atru (SC)",5.32380233663145,"BJP","INC",72002,64383,143112,11.1803185437998,"INC","BJP",55684,43891,105480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1793","Rajasthan",196,"Chhabra",25.9645782039171,"BJP","INC",80023,45117,134437,1.17536673459916,"BJP","INC",45588,44423,99118,1,1.33333337306976,2,46.86181640625,78.8196487426758,36.4117050170898,2014-04-17,34,38,-9,0.75,0,1,0,0
"1794","Rajasthan",197,"Dag (SC)",33.3501665835935,"BJP","INC",95876,45025,152476,13.0705879506021,"BJP","INC",64657,48453,123973,1,2,1,44.7753295898438,76.4332427978516,24.849235534668,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1795","Rajasthan",198,"Jhalrapatan",42.5526273927568,"BJP","INC",116226,44001,169731,17.6184293389104,"BJP","INC",71543,48882,128621,1,2,1,45.1666603088379,93.9782485961914,24.9549789428711,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1796","Rajasthan",199,"Khanpur",36.8684593398965,"BJP","INC",87869,37948,135403,12.1001566072039,"BJP","INC",58440,44996,111106,1,2,1,39.4028625488281,92.0042953491211,34.9159622192383,2014-04-17,34,-9,-9,0.5,1,0,0,0
"1797","Rajasthan",200,"Manohar thana",45.4101688471278,"BJP","INC",100698,33812,147293,25.7190966536216,"BJP","INC",62739,34940,108087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1798","Uttar Pradesh",1,"Behat",4.33304733715665,"INC","BJP",89920,79365,243593,10.318844431157,"BSP","SP",83867,65229,180621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1799","Uttar Pradesh",3,"Saharanpur Nagar",8.81287100097081,"BJP","INC",133577,109793,269878,5.74912397276223,"BSP","SP",72516,62393,176079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1800","Uttar Pradesh",4,"Saharanpur",7.10485805633889,"INC","BJP",84823,68623,228013,9.62122668717554,"BSP","SP",72347,57335,156030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1801","Uttar Pradesh",5,"Deoband",15.8570489380078,"BJP","INC",104051,67148,232723,9.33604565011114,"BSP","SP",56218,41853,153866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1802","Uttar Pradesh",6,"Rampur Maniharan (SC)",10.7150526089757,"BJP","BSP",86645,63192,218879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1803","Uttar Pradesh",2,"Nakur",13.8089488837114,"BJP","SP",108583,74385,247651,6.45119466567883,"BSP","SP",58853,48404,161970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1804","Uttar Pradesh",7,"Gangoh",22.0542127409727,"BJP","SP",127082,70739,255475,5.43092990916891,"BSP","BJP",59772,50594,168995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1805","Uttar Pradesh",8,"Kairana",12.8220067218151,"BJP","SP",100462,73833,207682,11.0681353378063,"BSP","BJP",68310,52886,139355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1806","Uttar Pradesh",9,"Thana Bhawan",23.096542557105,"BJP","SP",105853,58764,203879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1807","Uttar Pradesh",10,"Shamli",35.2799834899171,"BJP","SP",123091,51292,203512,10.4376323887934,"BJP","BSP",61018,47960,125105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1808","Uttar Pradesh",11,"Budhana",37.1729437512249,"BJP","SP",150650,59609,244912,4.37389290094018,"RLD","BSP",63392,56330,161458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1809","Uttar Pradesh",12,"Charthawal",29.669226141698,"BJP","BSP",118009,55374,211111,16.8144088967685,"BSP","RLD",60778,35740,148908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1810","Uttar Pradesh",14,"Muzaffar Nagar",30.2561467346268,"BJP","BSP",128857,63501,216009,0.470715835140998,"BSP","RLD",55560,54909,138300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1811","Uttar Pradesh",15,"Khatauli",40.8898848560822,"BJP","BSP",125802,41319,206611,0.2237840483933,"RLD","BSP",50327,50007,142995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1812","Uttar Pradesh",44,"Sardhana",28.0497166064176,"BJP","BSP",126620,63769,224070,1.49978145855215,"BSP","RLD",52630,50331,153289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1813","Uttar Pradesh",13,"Purciazi (SC)",18.2630646374912,"BJP","SP",99635,62014,205995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1814","Uttar Pradesh",16,"Meerapur",14.906724382713,"BJP","SP",95816,65787,201446,4.29351719197708,"RLD","BSP",47080,41326,134016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1815","Uttar Pradesh",22,"Bijnor",11.9879170485015,"BJP","SP",96238,67982,235704,6.82712319570326,"RLD","BSP",53191,43022,148950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1816","Uttar Pradesh",23,"Chandpur",19.3550647037041,"BJP","BSP",91511,52833,199834,5.95203038958744,"RLD","BSP",54172,46087,135836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1817","Uttar Pradesh",45,"Hastinapur (SC)",21.1821126348221,"BJP","BSP",102425,56843,215191,4.26495289564011,"RLD","BSP",50455,44031,150623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1818","Uttar Pradesh",17,"Najibabad",0.483125753314584,"SP","BJP",71353,70391,199120,5.96167549054912,"SP","BSP",47182,39401,130517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1819","Uttar Pradesh",18,"Nagina (SC)",1.47544175874655,"BJP","SP",68059,65104,200279,4.81591370818048,"SP","BSP",46743,40153,136838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1820","Uttar Pradesh",20,"Dhampur",12.0034661249412,"BJP","SP",70693,49776,174258,16.2401716723636,"SP","RLD",48402,29255,117899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1821","Uttar Pradesh",21,"Nehtaur (SC)",18.3936148826697,"BJP","BSP",81961,48107,184053,2.90874554074715,"SP","RLD",41582,37815,129506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1822","Uttar Pradesh",24,"Noorpur",14.8778541848714,"BJP","BSP",76579,49167,184247,12.0973269362577,"SP","RLD",50830,35298,128392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1823","Uttar Pradesh",19,"Barhapur",17.9740646753428,"BJP","BSP",94995,56393,214765,7.31629167761408,"BJP","BSP",56581,45164,156049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1824","Uttar Pradesh",25,"Kanth",4.11840300088568,"BJP","SP",91912,82426,230332,9.46488980688897,"INC","BJP",60197,45900,151053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1825","Uttar Pradesh",26,"Thakurdwara",0.204610851698055,"SP","BJP",95675,95200,232148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1826","Uttar Pradesh",27,"Moradabad Rural",8.47615878581397,"SP","BJP",92876,75809,201353,32.6423838523115,"INC","BJP",73281,30668,130545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1827","Uttar Pradesh",28,"Moradabad Nagar",15.6621978714636,"BJP","SP",126107,87344,247494,21.270739902985,"INC","BJP",77864,45327,152966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1828","Uttar Pradesh",34,"Suar",5.59191717323119,"SP","BJP",65204,55131,180135,11.9642518276208,"INC","SP",41587,28347,110663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1829","Uttar Pradesh",35,"Chamraua",12.3316173195225,"SP","BJP",73786,51916,177349,1.73029311128214,"SP","INC",41047,39181,107843,1,2,1,54.6915321350098,47.9402389526367,6.82746076583862,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1830","Uttar Pradesh",36,"Bilaspur",16.2673562530756,"BJP","SP",93769,60051,207274,10.4657007050849,"SP","INC",55935,41359,139274,1,2,1,53.3318367004395,74.8937530517578,13.5382699966431,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1831","Uttar Pradesh",37,"Rampur",12.1520189511059,"SP","BJP",83743,61223,185319,10.0231932950293,"SP","INC",53507,42098,113826,1,2,1,54.6915321350098,47.9402389526367,6.82746076583862,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1832","Uttar Pradesh",38,"Milak (SC)",21.40564857816,"BJP","SP",96551,52395,206282,12.1285307690593,"SP","INC",51887,35566,134567,1,2,1,60.2179870605469,89.2201538085938,22.0714225769043,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1833","Uttar Pradesh",29,"Kundarki",9.83931029086172,"SP","BJP",83533,62157,217251,2.59256912989769,"BSP","INC",36816,33542,126284,1,2,1,47.4531059265137,40.9722862243652,11.9174327850342,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1834","Uttar Pradesh",30,"Bilari",5.82896630046149,"BJP","SP",77472,65359,207807,4.47780870074703,"SP","BSP",41248,35134,136540,1,2,1,59.8539352416992,87.2078552246094,19.0875205993652,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1835","Uttar Pradesh",31,"Chandausi (SC)",27.31100380675,"BJP","BSP",96666,43217,195705,5.79789489917878,"BJP","BSP",39224,31705,129685,1,2,1,56.8165283203125,73.9664993286133,21.325366973877,2014-04-17,14,-9,-9,0.5,1,0,0,0
"1836","Uttar Pradesh",32,"Asmoli",1.27698134454743,"SP","BJP",73239,70336,227333,2.08071196392996,"SP","BSP",53504,50329,152592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1837","Uttar Pradesh",33,"Sambhal",19.126135537572,"SP","BJP",92776,53047,207721,7.58008315764816,"BSP","SP",53349,42994,136608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1838","Uttar Pradesh",39,"Dhanaura (SC)",25.8366866228285,"BJP","SP",118319,60404,224158,23.9655692175464,"RLD","SP",74923,37559,155907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1839","Uttar Pradesh",40,"Naugawan Sadat",15.6547833815881,"BJP","SP",113478,77900,227266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1840","Uttar Pradesh",41,"Amroha",22.4926594349491,"SP","BJP",102997,60635,188337,0.780207997349908,"SP","BSP",38122,37227,114713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1841","Uttar Pradesh",42,"Hasanpur",16.8596162516079,"BJP","SP",122185,81423,241773,19.065155411449,"RLD","SP",63068,35785,143104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1842","Uttar Pradesh",60,"Garhmukteshwar",30.9327394874812,"BJP","SP",114179,47922,214197,7.69159272737672,"RLD","BSP",49871,39113,139867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1843","Uttar Pradesh",46,"Kithore",14.3033591290249,"BJP","BSP",94893,63047,222647,1.91782762083795,"BSP","SP",50548,47569,155332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1844","Uttar Pradesh",47,"Meerut Cantt.",46.184567169236,"BJP","BSP",153448,44397,236120,18.7207986688852,"BJP","BSP",65569,37441,150250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1845","Uttar Pradesh",48,"Meerut",15.4138820709542,"BJP","SP",81690,52237,191081,1.57632681616219,"SP","BJP",48826,46708,134363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1846","Uttar Pradesh",49,"Meerut South",9.17832786653137,"BJP","BSP",107901,84564,254262,0.312193495861994,"BSP","BJP",44689,44202,155993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1847","Uttar Pradesh",59,"Hapur (SC)",15.2960970342088,"BJP","BSP",93966,62237,207432,1.2938664802729,"BJP","BSP",39673,37970,131621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1848","Uttar Pradesh",43,"Siwalkhas",6.82919599186156,"BJP","SP",75644,60439,222647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1849","Uttar Pradesh",50,"Chhaprauli",7.33799459400154,"BJP","RLD",77339,62625,200518,26.987122641867,"RLD","BSP",69759,34153,131937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1850","Uttar Pradesh",51,"Baraut",24.8759120933724,"BJP","RLD",87320,41262,185151,7.24988358184425,"RLD","BSP",45650,37710,109519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1851","Uttar Pradesh",52,"Baghpat",17.4528773890466,"BJP","SP",83333,50194,189877,7.65933123749643,"BSP","RLD",40101,31525,111968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
