"","state_name","pc_name","ac_name","ac_num","total_ac_votes","pct_nda.spec1","pct_upa.spec1","pct_oth.spec1","num_spec1_2014","voteshare_spec1_2014","voteshare_spec1_2014_0.1","voteshare_spec1_2014_0.2","voteshare_spec1_2014_0.3","voteshare_spec1_2014_0.4","voteshare_spec1_2014_0.5","voteshare_spec1_2014_0.6","voteshare_spec1_2014_0.7","voteshare_spec1_2014_0.8","voteshare_spec1_2014_0.9","pct_nda.spec2","pct_upa.spec2","pct_oth.spec2","num_spec2_2014","voteshare_spec2_2014","voteshare_spec2_2014_0.1","voteshare_spec2_2014_0.2","voteshare_spec2_2014_0.3","voteshare_spec2_2014_0.4","voteshare_spec2_2014_0.5","voteshare_spec2_2014_0.6","voteshare_spec2_2014_0.7","voteshare_spec2_2014_0.8","voteshare_spec2_2014_0.9","pct_nda.spec3","pct_upa.spec3","pct_oth.spec3","num_spec3_2014","voteshare_spec3_2014","voteshare_spec3_2014_0.1","voteshare_spec3_2014_0.2","voteshare_spec3_2014_0.3","voteshare_spec3_2014_0.4","voteshare_spec3_2014_0.5","voteshare_spec3_2014_0.6","voteshare_spec3_2014_0.7","voteshare_spec3_2014_0.8","voteshare_spec3_2014_0.9","voteshare_spec1_2009","voteshare_spec1_2009_0.1","voteshare_spec1_2009_0.2","voteshare_spec1_2009_0.3","voteshare_spec1_2009_0.4","voteshare_spec1_2009_0.5","voteshare_spec1_2009_0.6","voteshare_spec1_2009_0.7","voteshare_spec1_2009_0.8","voteshare_spec1_2009_0.9","voteshare_spec2_2009","voteshare_spec2_2009_0.1","voteshare_spec2_2009_0.2","voteshare_spec2_2009_0.3","voteshare_spec2_2009_0.4","voteshare_spec2_2009_0.5","voteshare_spec2_2009_0.6","voteshare_spec2_2009_0.7","voteshare_spec2_2009_0.8","voteshare_spec2_2009_0.9","voteshare_spec3_2009","voteshare_spec3_2009_0.1","voteshare_spec3_2009_0.2","voteshare_spec3_2009_0.3","voteshare_spec3_2009_0.4","voteshare_spec3_2009_0.5","voteshare_spec3_2009_0.6","voteshare_spec3_2009_0.7","voteshare_spec3_2009_0.8","voteshare_spec3_2009_0.9"
"1787","Rajasthan","TONK","Niwai (SC)",95,133045,0.5,0,0,1,58.2930587395242,58.2930587395242,58.2930587395242,58.2930587395242,58.2930587395242,58.2930587395242,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,91.0007892066594,90.8219023638619,90.8219023638619,90.8219023638619,90.8219023638619,58.2930587395242,58.2930587395242,0,0,0,50.3212258361461,50.3212258361461,50.3212258361461,50.3212258361461,50.3212258361461,50.3212258361461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5322184719239,92.5322184719239,92.5322184719239,92.5322184719239,92.5322184719239,50.3212258361461,50.3212258361461,0,0,0
"1788","Rajasthan","TONK","Sawai madhopur",92,137324,0.5,0,0,1,45.0001456409659,45.0001456409659,45.0001456409659,45.0001456409659,45.0001456409659,45.0001456409659,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,92.2533570242638,91.9453263814046,91.9453263814046,91.9453263814046,91.9453263814046,45.0001456409659,45.0001456409659,0,0,0,49.6197664885647,49.6197664885647,49.6197664885647,49.6197664885647,49.6197664885647,49.6197664885647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0109028543428,97.0109028543428,97.0109028543428,97.0109028543428,97.0109028543428,49.6197664885647,49.6197664885647,0,0,0
"1789","Rajasthan","TONK","Tonk",96,129917,0.5,0,0,1,55.2598967032798,55.2598967032798,55.2598967032798,55.2598967032798,55.2598967032798,55.2598967032798,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,94.6658251037201,94.3787187204138,94.3787187204138,94.3787187204138,94.3787187204138,55.2598967032798,55.2598967032798,0,0,0,47.4921946413096,47.4921946413096,47.4921946413096,47.4921946413096,47.4921946413096,47.4921946413096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5531536023363,92.5531536023363,92.5531536023363,92.5531536023363,92.5531536023363,47.4921946413096,47.4921946413096,0,0,0
"1790","Rajasthan","Udaipur (ST)","Aspur",159,130293,1,0,0,1,47.0370626204017,47.0370626204017,47.0370626204017,47.0370626204017,47.0370626204017,47.0370626204017,47.0370626204017,47.0370626204017,47.0370626204017,47.0370626204017,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,91.5528846522837,90.8721113183364,90.8721113183364,90.8721113183364,90.8721113183364,47.0370626204017,47.0370626204017,0,0,0,28.6946801814512,28.6946801814512,28.6946801814512,28.6946801814512,28.6946801814512,28.6946801814512,28.6946801814512,28.6946801814512,28.6946801814512,28.6946801814512,0,0,0,0,0,0,0,0,0,0,85.1724437306014,85.1724437306014,85.1724437306014,85.1724437306014,85.1724437306014,28.6946801814512,28.6946801814512,0,0,0
"1791","Rajasthan","Udaipur (ST)","Dhariyawad (ST)",157,148828,1,0,0,1,55.958556185664,55.958556185664,55.958556185664,55.958556185664,55.958556185664,55.958556185664,55.958556185664,55.958556185664,55.958556185664,55.958556185664,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,89.261429300938,88.3415755099847,88.3415755099847,88.3415755099847,88.3415755099847,55.958556185664,55.958556185664,0,0,0,36.2780274265278,36.2780274265278,36.2780274265278,36.2780274265278,36.2780274265278,36.2780274265278,36.2780274265278,36.2780274265278,36.2780274265278,36.2780274265278,0,0,0,0,0,0,0,0,0,0,82.7707527780681,82.7707527780681,82.7707527780681,82.7707527780681,82.7707527780681,36.2780274265278,36.2780274265278,0,0,0
"1792","Rajasthan","Udaipur (ST)","Gogunda (ST)",149,139020,1,0,0,1,52.3795137390304,52.3795137390304,52.3795137390304,52.3795137390304,52.3795137390304,52.3795137390304,52.3795137390304,52.3795137390304,52.3795137390304,52.3795137390304,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,90.4826643648396,89.7511149474896,89.7511149474896,89.7511149474896,89.7511149474896,52.3795137390304,52.3795137390304,0,0,0,30.7957517211934,30.7957517211934,30.7957517211934,30.7957517211934,30.7957517211934,30.7957517211934,30.7957517211934,30.7957517211934,30.7957517211934,30.7957517211934,0,0,0,0,0,0,0,0,0,0,85.6700645781075,85.6700645781075,85.6700645781075,85.6700645781075,85.6700645781075,30.7957517211934,30.7957517211934,0,0,0
"1793","Rajasthan","Udaipur (ST)","Jhadol (ST)",150,154773,1,0,0,1,46.2373928269143,46.2373928269143,46.2373928269143,46.2373928269143,46.2373928269143,46.2373928269143,46.2373928269143,46.2373928269143,46.2373928269143,46.2373928269143,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,87.3744128497865,86.399436594238,86.399436594238,86.399436594238,86.399436594238,46.2373928269143,46.2373928269143,0,0,0,33.9449450342483,33.9449450342483,33.9449450342483,33.9449450342483,33.9449450342483,33.9449450342483,33.9449450342483,33.9449450342483,33.9449450342483,33.9449450342483,0,0,0,0,0,0,0,0,0,0,80.6207313567471,80.6207313567471,80.6207313567471,80.6207313567471,80.6207313567471,33.9449450342483,33.9449450342483,0,0,0
"1794","Rajasthan","Udaipur (ST)","Kherwara",151,153754,1,0,0,1,48.8618182291192,48.8618182291192,48.8618182291192,48.8618182291192,48.8618182291192,48.8618182291192,48.8618182291192,48.8618182291192,48.8618182291192,48.8618182291192,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,91.5150174954798,90.791784278783,90.791784278783,90.791784278783,90.791784278783,48.8618182291192,48.8618182291192,0,0,0,25.8461896826677,25.8461896826677,25.8461896826677,25.8461896826677,25.8461896826677,25.8461896826677,25.8461896826677,25.8461896826677,25.8461896826677,25.8461896826677,0,0,0,0,0,0,0,0,0,0,87.5683133544769,87.5683133544769,87.5683133544769,87.5683133544769,87.5683133544769,25.8461896826677,25.8461896826677,0,0,0
"1795","Rajasthan","Udaipur (ST)","Salumber (ST)",156,150772,1,0,0,1,56.6988565516144,56.6988565516144,56.6988565516144,56.6988565516144,56.6988565516144,56.6988565516144,56.6988565516144,56.6988565516144,56.6988565516144,56.6988565516144,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,91.9554028599475,91.3942907171093,91.3942907171093,91.3942907171093,91.3942907171093,56.6988565516144,56.6988565516144,0,0,0,28.7544529808146,28.7544529808146,28.7544529808146,28.7544529808146,28.7544529808146,28.7544529808146,28.7544529808146,28.7544529808146,28.7544529808146,28.7544529808146,0,0,0,0,0,0,0,0,0,0,86.3642216404137,86.3642216404137,86.3642216404137,86.3642216404137,86.3642216404137,28.7544529808146,28.7544529808146,0,0,0
"1796","Rajasthan","Udaipur (ST)","Udaipur",153,152773,1,0,0,1,70.7173387967769,70.7173387967769,70.7173387967769,70.7173387967769,70.7173387967769,70.7173387967769,70.7173387967769,70.7173387967769,70.7173387967769,70.7173387967769,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,97.5911973974459,95.7813226159073,95.7813226159073,95.7813226159073,95.7813226159073,70.7173387967769,70.7173387967769,0,0,0,45.3318765364654,45.3318765364654,45.3318765364654,45.3318765364654,45.3318765364654,45.3318765364654,45.3318765364654,45.3318765364654,45.3318765364654,45.3318765364654,0,0,0,0,0,0,0,0,0,0,96.4752799781481,96.4752799781481,96.4752799781481,96.4752799781481,96.4752799781481,45.3318765364654,45.3318765364654,0,0,0
"1797","Rajasthan","Udaipur (ST)","Udaipur Rural (ST)",152,158953,1,0,0,1,62.6984077054224,62.6984077054224,62.6984077054224,62.6984077054224,62.6984077054224,62.6984077054224,62.6984077054224,62.6984077054224,62.6984077054224,62.6984077054224,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,94.2844740269136,93.0985888910558,93.0985888910558,93.0985888910558,93.0985888910558,62.6984077054224,62.6984077054224,0,0,0,32.0000905171926,32.0000905171926,32.0000905171926,32.0000905171926,32.0000905171926,32.0000905171926,32.0000905171926,32.0000905171926,32.0000905171926,32.0000905171926,0,0,0,0,0,0,0,0,0,0,89.9865355675994,89.9865355675994,89.9865355675994,89.9865355675994,89.9865355675994,32.0000905171926,32.0000905171926,0,0,0
"1798","Uttar Pradesh","Agra (SC)","Agra Cantt. (SC)",87,222117,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,96.2839404458011,96.2839404458011,96.2839404458011,91.9389330848157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8353672683402,97.8353672683402,97.8353672683402,79.3335189395697,0,0,0,0,0,0
"1799","Uttar Pradesh","Agra (SC)","Agra North",89,224984,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,96.7002097926964,96.7002097926964,96.7002097926964,92.4190164633929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1234813430741,98.1234813430741,98.1234813430741,79.5315118806085,0,0,0,0,0,0
"1800","Uttar Pradesh","Agra (SC)","Agra South",88,207047,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,96.9731510236806,96.9731510236806,96.9731510236806,92.8847073369815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.7496900560628,97.7496900560628,97.7496900560628,78.5510998136438,0,0,0,0,0,0
"1801","Uttar Pradesh","Agra (SC)","Etmadpur",86,251698,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,97.1076448760022,97.1076448760022,97.1076448760022,95.1489483428553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0244887211446,97.0244887211446,97.0244887211446,88.0527179307132,0,0,0,0,0,0
"1802","Uttar Pradesh","Agra (SC)","Jalesar (SC)",106,163657,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,97.292508111477,97.292508111477,97.292508111477,95.998949021429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0668052282353,98.0668052282353,98.0668052282353,91.0349505613483,0,0,0,0,0,0
"1803","Uttar Pradesh","Akbarpur","Akbarpur - Raniya",206,184412,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,37.6401752597445,37.6401752597445,37.6401752597445,37.6401752597445,37.6401752597445,37.6401752597445,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,96.2415677938529,96.2415677938529,96.2415677938529,86.4488211179316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6288302035392,50.6288302035392,50.6288302035392,50.6288302035392,50.6288302035392,50.6288302035392,0,0,0,0,95.0743685035236,95.0743685035236,95.0743685035236,71.1000631701574,0,0,0,0,0,0
"1804","Uttar Pradesh","Akbarpur","Bithoor (SC)",210,206259,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,32.7854784518494,32.7854784518494,32.7854784518494,32.7854784518494,32.7854784518494,32.7854784518494,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,95.6801885008654,95.6801885008654,95.6801885008654,86.5121037142622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4651030017262,55.4651030017262,55.4651030017262,55.4651030017262,55.4651030017262,55.4651030017262,0,0,0,0,93.3960680006179,93.3960680006179,93.3960680006179,63.4822442084618,0,0,0,0,0,0
"1805","Uttar Pradesh","Akbarpur","Ghatampur (SC)",218,181598,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,33.7553277018469,33.7553277018469,33.7553277018469,33.7553277018469,33.7553277018469,33.7553277018469,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,94.532428771242,94.532428771242,94.532428771242,85.6826617033227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7579015869729,62.7579015869729,62.7579015869729,62.7579015869729,62.7579015869729,62.7579015869729,0,0,0,0,93.5848135713546,93.5848135713546,93.5848135713546,58.6314761954062,0,0,0,0,0,0
"1806","Uttar Pradesh","Akbarpur","Kalyanpur",211,168308,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,23.8390332010362,23.8390332010362,23.8390332010362,23.8390332010362,23.8390332010362,23.8390332010362,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,95.5011051168097,95.5011051168097,95.5011051168097,83.5325712384438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.984032102128,51.984032102128,51.984032102128,51.984032102128,51.984032102128,51.984032102128,0,0,0,0,97.2752695102554,97.2752695102554,97.2752695102554,64.1793061865208,0,0,0,0,0,0
"1807","Uttar Pradesh","Akbarpur","Maharajpur",217,230403,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,26.4067742173496,26.4067742173496,26.4067742173496,26.4067742173496,26.4067742173496,26.4067742173496,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,95.6506642708645,95.6506642708645,95.6506642708645,85.4007977326684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7173864730721,54.7173864730721,54.7173864730721,54.7173864730721,54.7173864730721,54.7173864730721,0,0,0,0,96.5812282391288,96.5812282391288,96.5812282391288,67.198310985999,0,0,0,0,0,0
"1808","Uttar Pradesh","Aligarh","Aligarh",76,215841,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,97.2757724436043,97.2757724436043,97.2757724436043,92.8400998883437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.8770153123228,95.8770153123228,95.8770153123228,84.6244835129223,0,0,0,0,0,0
"1809","Uttar Pradesh","Aligarh","Atrauli",73,204109,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,96.9178233198928,96.9178233198928,96.9178233198928,88.6967257690744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.1585327424254,95.1585327424254,95.1585327424254,69.7450200805905,0,0,0,0,0,0
"1810","Uttar Pradesh","Aligarh","Barauli",72,218640,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,96.7677460665935,96.7677460665935,96.7677460665935,93.3827296011709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7984401640635,95.7984401640635,95.7984401640635,65.5487157715984,0,0,0,0,0,0
"1811","Uttar Pradesh","Aligarh","Khair (SC)",71,222486,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,97.1715074206916,97.1715074206916,97.1715074206916,90.6582886114182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0990478141989,96.0990478141989,96.0990478141989,66.0773402831584,0,0,0,0,0,0
"1812","Uttar Pradesh","Aligarh","Koil",75,203210,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,96.3786230992569,96.3786230992569,96.3786230992569,89.2785788100979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.1770501480048,96.1770501480048,96.1770501480048,76.7063950207901,0,0,0,0,0,0
"1813","Uttar Pradesh","Allahabad","Allahabad South",263,169971,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.315789473684211,0.210526315789474,4,95.8228168334598,95.8228168334598,95.8228168334598,67.5597601943861,51.4405398567991,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,95.8228168334598,95.8228168334598,95.8228168334598,79.7035964958728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3741766962869,97.3741766962869,97.3741766962869,45.8812942896779,27.054353667529,0,0,0,0,0,97.3741766962869,97.3741766962869,97.3741766962869,78.547236074138,0,0,0,0,0,0
"1814","Uttar Pradesh","Allahabad","Bara (SC)",264,181715,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.315789473684211,0.210526315789474,4,92.0386319236166,92.0386319236166,92.0386319236166,43.8593401755496,30.2341578845995,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,92.0386319236166,92.0386319236166,92.0386319236166,78.4134496326665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.9646712890064,88.9646712890064,88.9646712890064,20.4525485215182,12.3924523049352,0,0,0,0,0,88.9646712890064,88.9646712890064,88.9646712890064,80.9045750724234,0,0,0,0,0,0
"1815","Uttar Pradesh","Allahabad","Karachhana",260,192632,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.315789473684211,0.210526315789474,4,92.9778022343121,92.9778022343121,92.9778022343121,34.4273017982474,29.9067652311142,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,92.9778022343121,92.9778022343121,92.9778022343121,88.4572656671789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.1962958016117,91.1962958016117,91.1962958016117,18.7578469346868,14.1988335336806,0,0,0,0,0,91.1962958016117,91.1962958016117,91.1962958016117,86.6372824006055,0,0,0,0,0,0
"1816","Uttar Pradesh","Allahabad","Koraon (SC)",265,182174,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.315789473684211,0.210526315789474,4,91.6190016138417,91.6190016138417,91.6190016138417,50.9891642056495,33.1809149494439,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,91.6190016138417,91.6190016138417,91.6190016138417,73.8107523576361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.1384165527763,90.1384165527763,90.1384165527763,18.1292311604106,14.0196421193148,0,0,0,0,0,90.1384165527763,90.1384165527763,90.1384165527763,86.0288275116804,0,0,0,0,0,0
"1817","Uttar Pradesh","Allahabad","Meja",259,164337,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0.315789473684211,0.210526315789474,4,93.2285486530727,93.2285486530727,93.2285486530727,37.8131522420392,32.2714908997974,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,93.2285486530727,93.2285486530727,93.2285486530727,87.6868873108308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.2587260221301,92.2587260221301,92.2587260221301,13.6651429059683,11.6093476310505,0,0,0,0,0,92.2587260221301,92.2587260221301,92.2587260221301,90.2029307472124,0,0,0,0,0,0
"1818","Uttar Pradesh","Ambedkar Nagar","Akbarpur",281,187879,0,0,1,2,54.1029066580086,54.1029066580086,54.1029066580086,54.1029066580086,54.1029066580086,54.1029066580086,54.1029066580086,54.1029066580086,54.1029066580086,54.1029066580086,0.473684210526316,0.315789473684211,0.210526315789474,4,94.8924573794836,94.8924573794836,94.8924573794836,40.789550721475,39.1943751031249,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,94.8924573794836,94.8924573794836,94.8924573794836,93.2972817611335,0,0,0,0,0,0,59.9267333809864,59.9267333809864,59.9267333809864,59.9267333809864,59.9267333809864,59.9267333809864,59.9267333809864,59.9267333809864,59.9267333809864,59.9267333809864,86.621625336779,86.621625336779,86.621625336779,26.6948919557926,26.6948919557926,0,0,0,0,0,86.621625336779,86.621625336779,86.621625336779,86.621625336779,0,0,0,0,0,0
"1819","Uttar Pradesh","Ambedkar Nagar","Goshainganj",276,213240,0,0,1,2,43.0332020258863,43.0332020258863,43.0332020258863,43.0332020258863,43.0332020258863,43.0332020258863,43.0332020258863,43.0332020258863,43.0332020258863,43.0332020258863,0.473684210526316,0.315789473684211,0.210526315789474,4,94.8625961358094,94.8625961358094,94.8625961358094,51.8293941099231,47.6463140123804,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,94.8625961358094,94.8625961358094,94.8625961358094,90.6795160382667,0,0,0,0,0,0,60.6262454793712,60.6262454793712,60.6262454793712,60.6262454793712,60.6262454793712,60.6262454793712,60.6262454793712,60.6262454793712,60.6262454793712,60.6262454793712,89.9955716289025,89.9955716289025,89.9955716289025,29.3693261495313,29.3693261495313,0,0,0,0,0,89.9955716289025,89.9955716289025,89.9955716289025,89.9955716289025,0,0,0,0,0,0
"1820","Uttar Pradesh","Ambedkar Nagar","Jalalpur",280,225136,0,0,1,2,56.5333842655106,56.5333842655106,56.5333842655106,56.5333842655106,56.5333842655106,56.5333842655106,56.5333842655106,56.5333842655106,56.5333842655106,56.5333842655106,0.473684210526316,0.315789473684211,0.210526315789474,4,94.7764906545377,94.7764906545377,94.7764906545377,38.2431063890271,36.6618399545164,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,94.7764906545377,94.7764906545377,94.7764906545377,93.195224220027,0,0,0,0,0,0,64.5903622480689,64.5903622480689,64.5903622480689,64.5903622480689,64.5903622480689,64.5903622480689,64.5903622480689,64.5903622480689,64.5903622480689,64.5903622480689,89.5837032762142,89.5837032762142,89.5837032762142,24.9933410281453,24.9933410281453,0,0,0,0,0,89.5837032762142,89.5837032762142,89.5837032762142,89.5837032762142,0,0,0,0,0,0
"1821","Uttar Pradesh","Ambedkar Nagar","Katehari",277,218936,0,0,1,2,47.3882778528885,47.3882778528885,47.3882778528885,47.3882778528885,47.3882778528885,47.3882778528885,47.3882778528885,47.3882778528885,47.3882778528885,47.3882778528885,0.473684210526316,0.315789473684211,0.210526315789474,4,94.7984799210728,94.7984799210728,94.7984799210728,47.4102020681843,45.3639419739102,0,0,0,0,0,0.363636363636364,0.25,0.363636363636364,4,94.7984799210728,94.7984799210728,94.7984799210728,92.7522198267987,0,0,0,0,0,0,58.8722897169098,58.8722897169098,58.8722897169098,58.8722897169098,58.8722897169098,58.8722897169098,58.8722897169098,58.8722897169098,58.8722897169098,58.8722897169098,90.2203104109748,90.2203104109748,90.2203104109748,31.348020694065,31.348020694065,0,0,0,0,0,90.2203104109748,90.2203104109748,90.2203104109748,90.2203104109748,0,0,0,0,0,0
