"","state_name","ac_num","ac_name","turnoutrate_2014","turnoutrate_2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","state_election"
"1886","Uttar Pradesh",89,"Agra North",57.7949034114262,38.8870178064677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1887","Uttar Pradesh",106,"Jalesar (SC)",58.7274645461331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1888","Uttar Pradesh",90,"Agra Rural (SC)",61.3359670281666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1889","Uttar Pradesh",91,"Fatehpur Sikri",65.5643782672249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1890","Uttar Pradesh",92,"Kheragarh",62.2413798857883,54.3353105704386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1891","Uttar Pradesh",93,"Fatehabad",63.5428855086338,54.7421688374174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1892","Uttar Pradesh",94,"Bah",53.2363922568559,45.9344193284589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1893","Uttar Pradesh",95,"Tundla (SC)",68.7731039069193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1894","Uttar Pradesh",96,"Jasrana",73.512511238804,51.5275415764129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1895","Uttar Pradesh",97,"Firozabad",59.5293193031481,38.5905069698132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1896","Uttar Pradesh",98,"Shikohabad",65.3442372094773,49.5542705469713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1897","Uttar Pradesh",99,"Sirsaganj",71.6458483181543,48.3201353717068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1898","Uttar Pradesh",107,"Mainpuri",57.8716111620169,46.4289736678105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1899","Uttar Pradesh",108,"Bhongaon",58.126280874614,47.7055892038104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1900","Uttar Pradesh",109,"Kishani (SC)",58.9723344267628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1901","Uttar Pradesh",110,"Karhal",60.1978943900576,48.9354391021792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1902","Uttar Pradesh",199,"Jaswantnagar",66.1279305451393,52.8389217619987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1903","Uttar Pradesh",100,"Kasganj",60.0516168033621,47.5282925910362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1904","Uttar Pradesh",101,"Amanpur",60.4433620710325,46.276395372953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1905","Uttar Pradesh",102,"Patiyali",57.3502239299087,36.95479777954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1906","Uttar Pradesh",104,"Etah",56.1448127432211,41.5386739378042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1907","Uttar Pradesh",105,"Marhara",59.6800010852019,50.3516902496343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1908","Uttar Pradesh",111,"Gunnaur",56.2518233269152,49.0879437182318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1909","Uttar Pradesh",112,"Bisauli (SC)",59.0531819273759,NA,1,2,1,55.7842559814453,81.3447265625,20.6945953369141,2014-04-17,14,-9,-9,0.5,0
"1910","Uttar Pradesh",113,"Sahaswan",58.7485076012841,54.5897160230907,1,2,1,68.9766540527344,83.0171661376953,10.2316656112671,2014-04-17,14,-9,-9,0.5,0
"1911","Uttar Pradesh",114,"Bilsi",56.97440980696,52.0899039477514,1,2,1,57.4958305358887,91.5328598022461,26.2094326019287,2014-04-17,14,-9,-9,0.5,0
"1912","Uttar Pradesh",115,"Badaun",59.0548013491177,NA,1,2,1,54.0896453857422,74.5726165771484,16.8753757476807,2014-04-17,14,-9,-9,0.5,0
"1913","Uttar Pradesh",116,"Shekhupur",57.2494978799375,52.1082166484393,1,2,1,54.0896453857422,74.5726165771484,16.8753757476807,2014-04-17,14,-9,-9,0.5,0
"1914","Uttar Pradesh",117,"Dataganj",57.7497900923594,51.1227588875721,1,2,1,56.9239768981934,82.860969543457,15.3308305740356,2014-04-17,14,-9,-9,0.5,0
"1915","Uttar Pradesh",122,"Faridpur (SC)",61.4119106616997,NA,1,2,1,53.8798294067383,81.4277496337891,15.7778081893921,2014-04-17,14,-9,-9,0.5,0
"1916","Uttar Pradesh",123,"Bithari Chainpur",64.1661656221816,NA,1,2,1,45.1041488647461,32.6704292297363,10.0748128890991,2014-04-17,14,-9,-9,0.5,0
"1917","Uttar Pradesh",126,"Aonla",60.6787648270052,57.267836956952,1,2,1,56.8759574890137,85.9188537597656,14.6394672393799,2014-04-17,14,-9,-9,0.5,0
"1918","Uttar Pradesh",119,"Meerganj",64.8755967247321,58.9895923160375,1,2,1,57.429630279541,82.3104629516602,12.4494743347168,2014-04-17,14,-9,-9,0.5,0
"1919","Uttar Pradesh",120,"Bhojipura",68.3887704378394,63.4751908251424,1,2,1,45.1041488647461,32.6704292297363,10.0748128890991,2014-04-17,14,-9,-9,0.5,0
"1920","Uttar Pradesh",121,"Nawabganj",67.5783016456617,64.9846538001352,1,2,1,48.3003883361816,86.5717468261719,14.0671539306641,2014-04-17,14,-9,-9,0.5,0
"1921","Uttar Pradesh",124,"Bareilly",53.9007694703809,37.8062535338355,1,2,1,45.1041488647461,32.6704292297363,10.0748128890991,2014-04-17,14,-9,-9,0.5,0
"1922","Uttar Pradesh",125,"Bareilly Cantt.",52.4607621583135,NA,1,2,1,45.1041488647461,32.6704292297363,10.0748128890991,2014-04-17,14,-9,-9,0.5,0
"1923","Uttar Pradesh",118,"Baheri",64.4730075556326,57.0412422526618,1,2,1,52.5111236572266,80.117790222168,13.3943471908569,2014-04-17,14,-9,-9,0.5,0
"1924","Uttar Pradesh",127,"Pilibhit",61.6280154849802,63.0079068548807,1,2,1,47.0446090698242,75.0184326171875,14.6761922836304,2014-04-17,14,-9,-9,0.5,0
"1925","Uttar Pradesh",128,"Barkhera",66.2116642380291,71.5896373602742,1,2,1,47.0446090698242,75.0184326171875,14.6761922836304,2014-04-17,14,-9,-9,0.5,0
"1926","Uttar Pradesh",129,"Puranpur (SC)",62.0814525365492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1927","Uttar Pradesh",130,"Bisalpur",60.4289480700299,64.2957619341347,1,2,1,46.4214782714844,84.0532455444336,17.1824378967285,2014-04-17,14,-9,-9,0.5,0
"1928","Uttar Pradesh",131,"Katra",55.8414150852209,48.4547513633386,1,2,1,53.7614517211914,85.2556762695312,16.4490966796875,2014-04-17,14,-9,-9,0.5,0
"1929","Uttar Pradesh",132,"Jalalabad",53.6993680409269,45.3383683541464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1930","Uttar Pradesh",133,"Tilhar",59.2624047685457,51.2563098658552,1,2,1,53.7614517211914,85.2556762695312,16.4490966796875,2014-04-17,14,-9,-9,0.5,0
"1931","Uttar Pradesh",134,"Powayan (SC)",60.9270185663382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1932","Uttar Pradesh",135,"Shahjahanpur",50.0568606521379,38.1953267506344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1933","Uttar Pradesh",136,"Dadraul",62.3059168793849,53.1283045806976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1934","Uttar Pradesh",137,"PALIA",64.9216201041019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1935","Uttar Pradesh",138,"NIGHASAN",63.6279265455625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1936","Uttar Pradesh",139,"GOLA GOKRANNATH",65.8306335746683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1937","Uttar Pradesh",140,"SRI NAGAR (SC)",66.8360808331535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1938","Uttar Pradesh",142,"LAKHIMPUR",60.3353488731542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1939","Uttar Pradesh",141,"DHAURAHRA",67.5031580837325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1940","Uttar Pradesh",143,"KASTA (SC)",67.4279784654584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1941","Uttar Pradesh",144,"MOHAMMDI",68.3012632588881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1942","Uttar Pradesh",145,"Maholi",67.0505549358535,60.8990451817493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1943","Uttar Pradesh",147,"Hargaon (SC)",69.9916396167086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1944","Uttar Pradesh",146,"Sitapur",57.9051674719515,48.1653262981717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1945","Uttar Pradesh",148,"Laharpur",66.8708960485092,58.2362637791892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1946","Uttar Pradesh",149,"Biswan",68.4223768911545,58.6010484506275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1947","Uttar Pradesh",150,"Sevata",69.2433438193996,58.8475135200527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1948","Uttar Pradesh",151,"Mahmoodabad",70.8355037918659,64.7858046368453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1949","Uttar Pradesh",154,"Sawaijpur",54.6459680103475,39.7787077547397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1950","Uttar Pradesh",155,"Shahabad",59.1678397027442,49.5636486986555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1951","Uttar Pradesh",156,"Hardoi",55.6313595457411,33.7583065415441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1952","Uttar Pradesh",157,"Gopamau (SC)",57.5902961473438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1953","Uttar Pradesh",158,"Sandi (SC)",57.1258619407689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1954","Uttar Pradesh",153,"Misrikh (SC)",61.2173460149042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1955","Uttar Pradesh",159,"Bilgram-Mallanwan",60.3088288690093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1956","Uttar Pradesh",160,"Balamau (SC)",55.2397465271327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1957","Uttar Pradesh",161,"Sandila",54.2911730524676,42.2758847616262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1958","Uttar Pradesh",209,"Bilhaur (SC)",58.0262927999238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1959","Uttar Pradesh",162,"Bangermau",56.2822187195076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1960","Uttar Pradesh",163,"Safipur (SC)",55.3124496897794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1961","Uttar Pradesh",164,"Mohan",59.4211524868866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1962","Uttar Pradesh",165,"Unnao (SC)",56.4675069134227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1963","Uttar Pradesh",166,"Bhagwantnagar",52.9156855088885,51.7016547878016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1964","Uttar Pradesh",167,"Purwa",53.2563357299475,51.1565798498358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1965","Uttar Pradesh",152,"Sidhauli (SC)",67.3397430870336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1966","Uttar Pradesh",168,"Malihabad (SC)",62.9288260770188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1967","Uttar Pradesh",169,"Bakshi Kaa Talab",61.444731033256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1968","Uttar Pradesh",170,"Sarojini Nagar",53.9933943057136,38.5251345126844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1969","Uttar Pradesh",176,"Mohanlalganj (SC)",60.4886267902275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1970","Uttar Pradesh",171,"Lucknow West",51.5128578071972,33.3981182112108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1971","Uttar Pradesh",172,"Lucknow North",53.9267779689843,33.7696915216041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1972","Uttar Pradesh",173,"Lucknow East",55.4665635277358,38.2159890585182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1973","Uttar Pradesh",174,"Lucknow Central",53.089319039381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1974","Uttar Pradesh",175,"Lucknow Cantt.",49.9117542273014,36.2261669953978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1975","Uttar Pradesh",177,"Bachhrawan (SC)",52.7578656517999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1976","Uttar Pradesh",179,"Harchandpur",50.5161612089992,48.1079962918413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1977","Uttar Pradesh",180,"Rae Bareli",51.7072722748226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1978","Uttar Pradesh",182,"Sareni",50.8774382589295,47.9284814908084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1979","Uttar Pradesh",183,"Unchahar",52.8313408199677,51.2095065675436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1980","Uttar Pradesh",178,"Tiloi",52.433471861524,45.6683593191246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1981","Uttar Pradesh",181,"Salon (SC)",53.6788073612746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1982","Uttar Pradesh",184,"Jagdishpur (SC)",51.2379178025998,NA,1,2,1,47.2349166870117,95.4000778198242,24.8596820831299,2014-05-07,57,-9,-9,0.5,0
"1983","Uttar Pradesh",185,"Gauriganj",53.8906296292971,45.9343637954401,1,2,1,45.1873054504395,100,27.8631992340088,2014-05-07,57,-9,-9,0.5,0
"1984","Uttar Pradesh",186,"Ameth i",50.6801651873767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1985","Uttar Pradesh",187,"Isauli",55.7112249039127,46.9422540423594,1,2,1,36.8653221130371,86.0870819091797,16.0846214294434,2014-05-07,57,-9,-9,0.5,0
"1986","Uttar Pradesh",188,"Sultanpur",57.0321626700829,46.2004243735033,1,2,1,36.8653221130371,86.0870819091797,16.0846214294434,2014-05-07,57,-9,-9,0.5,0
"1987","Uttar Pradesh",189,"Sadar",56.9109434364126,50.9563952085584,1,2,1,41.144905090332,100,23.8331851959229,2014-05-07,57,-9,-9,0.5,0
"1988","Uttar Pradesh",190,"Lambhua",55.2135576297947,50.2551046880459,1,2,1,39.6077728271484,98.1069412231445,23.309455871582,2014-05-07,57,-9,-9,0.5,0
"1989","Uttar Pradesh",191,"Kadipur (SC)",58.2684289086068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1990","Uttar Pradesh",244,"Rampur Khas",51.514695084066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1991","Uttar Pradesh",247,"Vishwanathganj",50.866023585434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1992","Uttar Pradesh",248,"Pratapgarh",51.643209049114,42.7755376344086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1993","Uttar Pradesh",249,"Patti",54.1322791752077,47.1312611619376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1994","Uttar Pradesh",250,"Raniganj",51.9242103151216,46.2228179584171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1995","Uttar Pradesh",103,"Aliganj",67.3117662500992,50.2698805938471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1996","Uttar Pradesh",192,"Kaimganj",62.0292667504313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1997","Uttar Pradesh",193,"Amritpur",58.3044509303174,45.7562652818542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1998","Uttar Pradesh",194,"Farrukhabad",52.6313009644925,39.9368081722404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1999","Uttar Pradesh",195,"Bhojpur",60.2821240759738,47.455792437991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2000","Uttar Pradesh",200,"Etawah",53.7930123505713,44.2874953954266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2001","Uttar Pradesh",201,"Bharthana (SC)",54.5235397136087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2002","Uttar Pradesh",203,"Dibiyapur",56.4585779452924,47.4432728005978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2003","Uttar Pradesh",204,"Auraiya",55.9414842471997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2004","Uttar Pradesh",207,"Sikandra",54.3256711648289,40.1035799556491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2005","Uttar Pradesh",196,"Chhibramau",60.1430996386947,46.6408230733484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2006","Uttar Pradesh",197,"Tirwa",63.8628365376281,51.3068153027616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2007","Uttar Pradesh",198,"Kannauj (SC)",64.8584680427112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2008","Uttar Pradesh",202,"Bidhuna",57.5728719547981,50.1643187574571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2009","Uttar Pradesh",205,"Rasulabad (SC)",61.3654563342256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2010","Uttar Pradesh",212,"Govindnagar",51.466778668979,35.7957440653282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2011","Uttar Pradesh",213,"Sishamau",51.3957097215883,37.7649470733442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2012","Uttar Pradesh",214,"Arya Nagar",50.8729128184495,37.6918188300214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2013","Uttar Pradesh",215,"KIDWAI NAGAR",54.9457127636789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2014","Uttar Pradesh",216,"Kanpur Cantt.",49.8370439346483,34.3943592947048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2015","Uttar Pradesh",206,"Akbarpur - Raniya",60.3754558967005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2016","Uttar Pradesh",210,"Bithoor (SC)",58.5731770692823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2017","Uttar Pradesh",211,"Kalyanpur",48.4005291309599,36.866714446135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2018","Uttar Pradesh",217,"Maharajpur",52.2432089247653,39.7646934062309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2019","Uttar Pradesh",218,"Ghatampur (SC)",56.3454485655954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2020","Uttar Pradesh",208,"Bhognipur",58.3360161332451,43.1831427930957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2021","Uttar Pradesh",219,"Madhaugarh",57.1749990111473,48.4455260951072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2022","Uttar Pradesh",220,"Kalpi",57.5418726048016,49.7234870662327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2023","Uttar Pradesh",221,"Orai (SC)",57.8918955238751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2024","Uttar Pradesh",225,"Garautha",63.872342937753,48.9230697038358,1,2,1,36.0968475341797,79.7991333007812,31.8822536468506,2014-04-30,56,-9,-9,0.5,0
"2025","Uttar Pradesh",222,"Babina",70.3619259348148,55.4246542821532,1,2,1,31.0882778167725,28.8962440490723,23.1904964447021,2014-04-30,56,-9,-9,0.5,0
"2026","Uttar Pradesh",223,"Jhansi Nagar",58.3356552657729,43.0694277397201,1,2,1,31.0882778167725,28.8962440490723,23.1904964447021,2014-04-30,56,-9,-9,0.5,0
"2027","Uttar Pradesh",224,"Mauranipur (SC)",65.4262556342971,NA,1,2,1,40.7544288635254,76.4174041748047,34.834285736084,2014-04-30,56,-9,-9,0.5,0
"2028","Uttar Pradesh",226,"Lalitpur",71.3071727349724,60.0245394912775,1,2,1,44.009880065918,71.6661987304688,24.8178119659424,2014-04-30,56,-9,-9,0.5,0
"2029","Uttar Pradesh",227,"Mehroni (SC)",76.8172315618914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2030","Uttar Pradesh",228,"Hamirpur",55.0315063085718,49.0823926018083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2031","Uttar Pradesh",229,"Rath (SC)",55.7546612756333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2032","Uttar Pradesh",230,"Mahoba",58.2059733958002,49.4130261242506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2033","Uttar Pradesh",231,"Charkhari",58.9513237894533,51.9845813568121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2034","Uttar Pradesh",232,"Tindwari",52.840707550011,40.3291593204792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2035","Uttar Pradesh",233,"Baberu",50.1951745535264,42.2424158588621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2036","Uttar Pradesh",234,"Naraini (SC)",54.6796708624738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2037","Uttar Pradesh",235,"Banda",52.1323657118727,19.4805930361859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2038","Uttar Pradesh",236,"Chitrakoot",54.8831996258281,49.006375741415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2039","Uttar Pradesh",237,"Man ikpur",55.722168005405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2040","Uttar Pradesh",238,"Jahanabad",59.4246497759566,50.2251362666877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2041","Uttar Pradesh",239,"Bindki",60.0570594523749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2042","Uttar Pradesh",240,"Fatehpur",58.5671811516092,43.7134163250317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2043","Uttar Pradesh",241,"Ayah Shah",58.4792651482596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2044","Uttar Pradesh",242,"Husainganj",58.2391493461708,44.8861921756869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2045","Uttar Pradesh",243,"Khaga",56.2549111556108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2046","Uttar Pradesh",245,"Babaganj (SC)",49.0937519220746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2047","Uttar Pradesh",246,"Kunda",51.5414136059282,36.7538386183104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2048","Uttar Pradesh",251,"Sirathu",54.1573431212135,38.686529236167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2049","Uttar Pradesh",252,"Manjhanpur (SC)",54.6443249416529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2050","Uttar Pradesh",253,"Chail",51.6083440279683,39.5999824200294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2051","Uttar Pradesh",254,"Phaphamau",54.5022535763277,44.831395717182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2052","Uttar Pradesh",255,"Soraon (SC)",57.1060147611911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2053","Uttar Pradesh",256,"Phulpur",56.7148535446783,49.2578629046792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2054","Uttar Pradesh",261,"Allahabad West",44.1168850978522,28.2906631835642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2055","Uttar Pradesh",262,"Allahabad North",40.9581149260748,24.9220313593556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2056","Uttar Pradesh",259,"Meja",54.002799758143,47.5464048198449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2057","Uttar Pradesh",260,"Karachhana",57.7096721041358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2058","Uttar Pradesh",263,"Allahabad South",43.2408161188562,27.8019847391903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2059","Uttar Pradesh",264,"Bara (SC)",57.7872827590593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2060","Uttar Pradesh",265,"Koraon (SC)",56.7649340815824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2061","Uttar Pradesh",266,"Kursi",64.9344444596988,56.391719702007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2062","Uttar Pradesh",267,"Ram Nagar",63.5132212532361,51.4607482070169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2063","Uttar Pradesh",268,"Barabanki",60.1082809348011,50.59084117813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2064","Uttar Pradesh",269,"Zaidpur (SC)",63.3019529684229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2065","Uttar Pradesh",272,"Haidergarh (SC)",58.2074011194201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2066","Uttar Pradesh",270,"Dariyabad",59.6825665194328,48.8625807070149,1,2,1,51.4052696228027,95.8811111450195,29.2681999206543,2014-05-07,57,-9,-9,0.5,0
"2067","Uttar Pradesh",271,"Rudauli",56.6939970447557,46.9861379388706,1,2,1,53.2372627258301,90.718147277832,23.6607437133789,2014-05-07,57,-9,-9,0.5,0
